transcript_id,A2780,A549,BJ,BRx-142,Cybrid_Cells,H1-hESC,H9-hESC,HEK293,HEK293T,HeLa,Huh7,LuCaP-PDX,MCF10A,RD-CCL-136,U-251,U-343,U2OS,cardiac_fibroblasts,early_neurons,fibroblast,hESC,megakaryocytes,neurons,normal_prostate
ENST00000306503.5,293,141,754,5,283,363,198,127,84,17,375,284,49,466,255,278,229,550,270,265,210,306,116,440
ENST00000306507.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000306511.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000306534.8,0,0,49,0,23,76,0,0,1,0,0,0,6,39,3,97,63,15,1,2,0,4,0,213
ENST00000306549.6,0,1,0,0,0,37,0,0,0,0,0,3,0,1,0,0,1,0,4,0,7,0,0,1
ENST00000306560.1,37,73,13,0,58,56,204,11,3,0,7,7,17,10,354,182,6,99,9,7,102,1,4,24
ENST00000306562.8,524,57,127,0,73,525,132,172,37,10,199,473,25,199,75,166,44,200,119,75,117,477,36,529
ENST00000306585.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000306593.1,2,0,20,0,12,279,20,17,4,0,0,11,0,59,5,5,13,25,48,4,25,0,11,31
ENST00000306601.9,314,33,244,9,524,862,131,174,38,85,76,206,50,731,191,119,78,442,60,43,48,139,11,392
ENST00000306602.3,1,251,1,0,0,1,0,0,1,0,142,3,1,0,0,15,0,2,0,0,1,3,0,20
ENST00000306621.8,21,142,2,0,0,4,0,0,0,0,17,0,3,0,0,33,0,0,0,0,0,9,0,4
ENST00000306627.8,360,170,401,43,349,305,242,214,201,59,888,805,95,1102,235,306,129,403,368,211,377,235,159,462
ENST00000306658.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000306666.9,293,0,25,0,0,60,2,5,1,1,1,268,0,2,0,0,0,14,0,0,2,359,0,50
ENST00000306675.5,0,17,378,0,50,32,0,2,3,4,0,0,0,79,163,46,57,237,4,0,6,2,1,20
ENST00000306688.8,189,49,290,0,367,941,219,402,191,72,127,491,41,256,467,141,124,162,139,177,44,146,54,373
ENST00000306721.8,339,68,205,3,470,441,307,299,368,90,191,92,82,2799,340,121,78,5,438,468,51,87,121,111
ENST00000306730.8,129,42,268,1,237,330,102,173,77,39,172,287,80,475,242,243,28,621,187,345,94,116,49,297
ENST00000306735.10,258,23,255,2,223,319,127,226,85,41,286,160,63,712,208,170,184,333,135,304,74,194,66,201
ENST00000306739.9,206,53,347,2,289,625,202,191,89,67,158,335,24,616,302,315,147,365,93,259,165,247,35,492
ENST00000306749.4,2434,1194,9256,41,5866,5616,1498,2355,890,948,3621,47761,558,12083,3511,2868,4974,3541,949,407,731,2486,564,19115
ENST00000306773.5,16,140,8,0,94,27,16,110,26,138,2,0,0,64,0,0,1,4,3,0,38,0,18,92
ENST00000306796.10,377,151,489,8,811,781,230,416,488,254,588,3533,139,1580,655,596,441,583,260,230,119,497,64,1409
ENST00000306801.8,258,137,742,5,608,1244,126,517,169,120,558,476,47,1336,731,710,548,379,217,225,329,227,88,891
ENST00000306842.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000306851.9,61,6,0,0,427,279,125,25,30,3,13,44,30,6,115,121,138,80,167,43,68,52,81,172
ENST00000306858.8,0,0,16,32,8,330,179,151,12,4,202,0,154,1,0,0,5,0,3,0,1,0,2,184
ENST00000306862.7,94,18,104,30,272,161,167,305,110,53,391,53,59,604,172,86,137,93,138,167,18,53,45,107
ENST00000306869.7,252,85,293,16,266,345,92,201,385,61,386,4611,33,1163,284,343,158,337,181,113,204,384,78,2514
ENST00000306897.9,304,16,136,0,176,234,186,249,279,40,187,605,6,855,133,56,4,189,60,74,148,129,26,226
ENST00000306901.9,13,8,0,0,5,52,11,32,4,0,0,0,1,6,0,0,9,0,15,1,36,0,9,17
ENST00000306904.7,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3
ENST00000306908.10,82,11,21,36,29,127,117,108,54,4,64,64,13,90,62,39,29,124,65,53,43,38,14,97
ENST00000306910.9,239,27,132,15,134,323,35,261,77,12,46,117,40,307,140,202,36,178,107,92,102,101,36,144
ENST00000306917.5,749,201,444,17,451,737,501,648,670,78,1281,1129,189,968,482,446,453,1112,1053,598,1310,640,440,1161
ENST00000306928.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000306954.5,55,15,48,18,44,80,29,37,44,13,58,131,28,199,100,37,17,53,39,60,65,70,15,75
ENST00000306960.4,1,0,0,73,0,8,14,2,0,0,0,445,0,0,0,0,9,0,0,0,0,0,0,1169
ENST00000306984.8,162,31,146,6,223,243,73,166,84,22,284,195,43,487,109,165,58,353,116,96,63,143,59,161
ENST00000306999.7,277,46,310,78,269,472,169,199,119,24,429,543,36,475,345,334,112,555,342,203,199,408,137,363
ENST00000307002.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000307003.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000307017.9,542,208,353,9,291,1058,299,779,342,38,2091,2277,200,1106,538,400,205,827,469,370,969,747,253,1302
ENST00000307033.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000307050.5,5,0,10,0,30,341,40,41,15,5,14,9,1,36,21,2,5,9,51,16,28,16,33,72
ENST00000307063.9,196,68,169,9,251,713,403,340,130,20,383,355,51,344,261,178,89,381,498,252,285,590,261,814
ENST00000307068.5,376,0,0,0,0,20,2,33,0,0,70,8,0,0,3,86,0,2,10,0,0,1,4,19
ENST00000307078.10,18,19,18,0,18,301,45,42,13,0,9,313,0,36,27,78,21,39,124,5,67,0,50,427
ENST00000307098.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENST00000307102.10,373,98,640,8,534,533,264,371,183,78,991,828,78,6273,534,340,333,593,195,260,255,224,88,708
ENST00000307126.10,512,69,786,19,493,827,281,418,204,65,873,544,59,691,510,440,280,826,169,308,234,1107,59,575
ENST00000307128.6,0,0,3,0,0,8,0,0,0,0,2,1,0,88,0,0,3,447,0,0,6,0,0,7
ENST00000307138.10,818,189,450,44,579,2000,714,890,438,46,274,3420,213,923,379,275,324,957,1192,531,932,626,659,4250
ENST00000307142.9,4,29,53,0,2,28,48,2,1,14,0,238,1,1311,12,57,4,625,5,2,29,0,0,5246
ENST00000307144.6,0,5,8,0,0,3,6,7,0,0,4,3,2,2,1,0,0,1,2,1,0,0,0,12
ENST00000307145.4,118,16,86,0,28,218,19,90,8,6,39,53,16,69,31,13,44,88,63,49,56,184,37,279
ENST00000307149.10,185,51,362,243,150,665,97,198,98,48,205,584,36,463,303,349,158,389,161,120,168,147,74,909
ENST00000307161.5,5,0,0,0,0,14,7,19,1,0,1,1,0,0,0,0,1,0,11,0,2,0,1,1
ENST00000307169.4,0,0,0,0,1,89,0,2,3,0,0,0,0,0,0,1,0,0,1,0,5,1,9,0
ENST00000307180.4,61,10,54,1,102,304,132,38,45,2,25,123,0,56,16,67,68,95,72,66,25,57,29,281
ENST00000307194.6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,35
ENST00000307201.5,505,27,107,0,29,644,7,91,32,20,78,41,3,88,82,79,50,152,19,94,34,138,4,239
ENST00000307221.5,15,1,27,6,18,63,28,22,3,1,11,14,3,127,55,3,12,17,23,17,2,10,9,26
ENST00000307227.9,481,124,489,230,292,458,308,257,163,124,352,1578,147,599,369,492,201,567,395,581,368,164,93,1404
ENST00000307259.9,92,29,195,6,136,185,124,144,24,17,150,1390,16,77,202,269,49,410,46,32,109,11,25,2267
ENST00000307271.4,2,0,0,0,0,46,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,186
ENST00000307275.7,57,19,47,20,48,240,64,59,21,20,38,39,4,157,87,139,12,106,33,27,48,422,10,87
ENST00000307305.12,490,107,518,116,500,374,304,324,176,81,560,649,136,1521,551,446,655,1250,436,523,249,349,173,415
ENST00000307340.8,1,0,0,0,2,589,8,1,0,0,22,6,0,0,2,5,1,0,22,1,17,0,14,4
ENST00000307355.11,5,1,4,4,17,27,26,34,9,0,20,16,7,76,6,16,2,13,36,2,12,10,15,29
ENST00000307358.7,0,0,0,0,55,89,32,13,1,145,4,0,1,174,1,1,44,5,9,6,8,6,0,187
ENST00000307360.6,3,0,0,0,0,219,72,0,0,1,0,1,0,3,0,2,13,9,6,0,5,0,2,22
ENST00000307363.10,412,127,872,440,783,1114,263,431,121,180,1643,942,115,1173,655,886,350,947,302,426,557,877,99,793
ENST00000307365.4,821,635,396,27,48,238,316,243,495,308,866,691,77,197,119,320,155,630,192,36,817,564,70,1737
ENST00000307366.8,147,28,122,6,170,231,96,145,80,37,385,110,36,225,108,88,75,170,63,119,108,103,24,228
ENST00000307367.2,89,13,57,1,64,538,142,254,41,5,621,122,13,1327,48,91,110,205,109,52,199,58,34,130
ENST00000307378.10,0,0,0,0,0,308,84,42,4,0,288,84,0,3,1,0,7,8,64,0,5,0,13,27
ENST00000307393.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000307395.4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,2
ENST00000307407.8,5,322,45,2,18,5,0,4,0,0,961,30,33,16,113,7,15,21,0,124,29,254,0,26
ENST00000307422.9,273,56,532,4,529,519,224,311,147,128,750,165,65,2116,369,423,174,423,149,134,88,167,47,287
ENST00000307428.7,1,1,4,150,51,451,43,102,4,0,27,105,0,43,43,3,12,22,16,2,30,0,8,1160
ENST00000307439.10,1,14,0,76,0,473,3,13,1,2,160,687,18,0,0,2,0,1,0,0,0,0,0,277
ENST00000307450.11,15,3,42,5,34,157,57,36,19,6,7,33,2,24,39,82,11,105,38,4,75,8,26,42
ENST00000307465.9,0,4,5,0,2,174,19,74,49,0,3,2,0,2,0,0,5,41,27,0,164,0,28,28
ENST00000307471.8,33,6,21,22,34,137,31,50,44,0,104,154,7,35,74,115,18,130,85,36,81,41,49,138
ENST00000307493.8,0,2,0,1,0,35,4,1,0,0,2,1277,0,0,0,0,1,0,0,0,0,1,0,133
ENST00000307503.4,0,0,0,0,0,220,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,1,0,2
ENST00000307518.9,0,4,0,0,1,1,1,3,0,0,1,0,10,9,0,39,3,56,1,0,3,4,0,1
ENST00000307522.5,509,0,55,0,319,719,79,369,142,0,1,0,0,784,0,0,21,93,160,0,168,0,58,214
ENST00000307526.4,38,10,0,4,133,352,23,88,31,0,227,132,3,32,107,63,70,43,17,0,2,3,5,119
ENST00000307552.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
ENST00000307564.8,198,31,378,4,43,799,237,254,8,6,453,150,10,256,302,388,67,278,170,7,100,164,50,872
ENST00000307584.6,4,5,10,0,28,260,53,25,10,0,19,3,2,114,33,13,11,35,64,9,13,9,30,3
ENST00000307588.8,0,0,1,17,6,210,39,26,11,0,22,579,2,31,10,4,3,155,4,0,26,0,6,104
ENST00000307599.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000307602.9,313,63,523,16,368,642,216,325,255,32,1169,851,116,1105,233,171,297,467,644,506,882,657,262,2322
ENST00000307624.8,0,1,1,0,0,5,2,0,0,0,24,1,0,31,0,0,0,1,1,0,2,0,1,5
ENST00000307630.5,676,433,620,2,423,520,259,337,257,292,1038,1621,141,3105,481,524,364,581,431,229,1100,416,374,963
ENST00000307637.5,1,0,42,0,11,0,0,0,0,0,0,3,1,400,4,19,28,19,0,1,0,168,0,137
ENST00000307641.9,183,70,161,36,137,327,59,113,81,38,232,224,28,694,251,339,110,288,117,163,187,221,70,283
ENST00000307650.9,279,27,73,4,114,183,72,86,66,26,202,304,19,154,90,131,36,190,9,49,93,116,4,207
ENST00000307659.6,672,82,699,34,368,1598,467,360,263,74,1215,1052,225,1329,737,803,425,1308,1697,546,1126,1036,804,2401
ENST00000307662.5,8,53,140,0,207,506,9,6,1,94,203,1,7,5,612,920,259,2368,0,4,61,0,1,549
ENST00000307671.12,131,48,237,9,209,979,209,126,83,15,653,815,66,322,117,192,149,322,407,234,295,434,167,1093
ENST00000307712.11,1831,439,1969,153,1039,695,543,642,841,258,1892,340,232,2516,987,717,512,1736,936,3434,2185,735,362,1258
ENST00000307720.4,513,125,264,131,344,594,272,284,301,92,805,574,98,1037,489,299,229,564,432,181,272,312,197,350
ENST00000307729.12,613,154,520,11,516,1159,516,337,214,60,1037,409,106,1161,333,429,334,792,732,141,187,534,345,961
ENST00000307741.11,1209,123,769,0,928,1195,485,719,645,253,1169,2568,165,2901,786,595,331,468,376,962,386,379,122,1328
ENST00000307746.9,1,0,0,0,181,3,17,0,0,0,0,0,0,57,0,0,81,28,0,0,0,24,0,69
ENST00000307750.5,517,60,64,4,164,490,244,170,95,28,1434,301,51,427,371,249,217,297,327,109,188,237,115,332
ENST00000307751.9,0,2,0,2,2,34,2,1,0,0,11,0,0,5,2,2,1,5,0,1,1,2,0,6
ENST00000307765.10,0,0,12,0,0,0,5,0,0,0,15,0,0,0,0,0,0,1248,0,0,1,0,0,18
ENST00000307767.13,15,5,6,7,8,5,2,6,11,3,18,36,1,18,9,10,2,17,10,18,15,12,4,34
ENST00000307771.7,50,16,73,12,34,193,68,33,32,19,72,17,19,237,148,88,40,134,92,44,31,65,34,111
ENST00000307786.8,7,0,0,0,10,9,0,1,5,0,0,0,0,0,0,1,0,24,0,1,0,2,0,1
ENST00000307808.10,155,141,522,72,182,1499,187,308,67,29,649,862,42,656,415,446,328,699,761,63,133,629,238,2719
ENST00000307832.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000307851.9,0,1,1,1,1,3,0,0,2,0,0,1,0,3,0,1,9,4,1,1,1,23,0,44
ENST00000307877.7,563,280,1030,19,790,961,291,386,360,159,1019,1625,197,2599,890,865,574,670,187,361,252,262,60,1395
ENST00000307885.4,520,74,689,13,413,1569,63,176,123,74,658,1974,45,237,282,666,262,784,203,261,242,2042,61,1633
ENST00000307886.8,2,0,2,0,8,3,1,2,0,1,0,3,0,4,0,1,1,3,0,3,1,503,0,49
ENST00000307892.13,619,187,428,128,268,278,128,157,206,90,947,268,75,1257,286,289,178,324,504,280,368,226,214,563
ENST00000307897.10,529,122,419,197,955,490,384,347,388,107,1089,425,262,1683,816,442,360,465,416,776,138,240,175,220
ENST00000307921.7,318,66,221,52,230,513,157,174,109,21,359,148,41,596,369,480,110,347,195,241,138,336,85,549
ENST00000307959.9,1,0,3,0,10,25,0,2,0,0,0,1,0,6,2,3,4,5,2,1,1,0,1,13
ENST00000307961.11,11507,2364,2446,931,2569,1289,1136,1305,9150,2618,11156,9499,588,16734,1293,1113,1943,2135,13334,8743,4463,1691,8464,8692
ENST00000307980.7,47,13,103,3,257,360,42,153,34,30,543,140,7,272,143,116,83,66,35,40,19,113,7,99
ENST00000307998.11,98,4,1049,0,297,638,17,8,5,16,67,2,1,403,21,742,135,1201,41,480,67,106,9,667
ENST00000308020.6,461,72,327,5,470,733,129,323,150,40,311,356,31,1024,260,304,121,515,229,249,148,374,60,352
ENST00000308022.7,50,9,91,21,62,244,72,11,11,41,123,215,14,191,76,179,27,284,20,17,42,89,7,576
ENST00000308025.8,1245,514,1166,259,1351,1491,703,993,753,444,1672,1550,163,3503,1074,981,537,851,856,924,545,915,262,1737
ENST00000308027.7,22,2,60,16,46,328,14,23,2,3,25,17,3,15,75,163,102,66,8,7,4,34,8,37
ENST00000308031.10,33,0,22,19,0,140,0,0,1,0,2,153,0,82,19,66,15,178,23,32,86,38,6,178
ENST00000308059.11,2,0,1,1,0,152,14,4,1,0,2,5,3,3,2,6,7,10,8,0,7,0,4,110
ENST00000308062.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENST00000308064.7,0,8,1,0,32,158,3,7,0,0,0,0,0,2,193,9,45,10,1,1,13,0,0,17
ENST00000308074.4,0,1,65,6,100,22,4,7,13,0,8,79,25,9,6,13,4,2,1,19,2,25,0,88
ENST00000308086.3,25,9,15,16,16,125,66,62,24,0,105,135,1,66,57,72,4,105,104,14,78,38,57,60
ENST00000308100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000308105.5,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
ENST00000308110.9,584,69,412,14,632,691,165,341,159,117,471,265,29,707,402,354,170,488,191,354,217,417,72,460
ENST00000308127.9,136,32,281,16,155,338,59,48,21,19,444,897,25,241,140,238,78,355,0,74,0,161,0,1070
ENST00000308128.9,0,0,0,0,0,5,0,0,0,0,2,136,0,0,0,0,0,0,0,0,0,0,0,2
ENST00000308132.10,18,1,21,0,30,34,15,22,8,5,0,16,0,32,7,3,0,69,5,28,3,23,4,12
ENST00000308153.9,406,116,305,32,348,250,98,110,208,115,745,695,44,2089,246,202,278,229,587,617,260,223,241,634
ENST00000308158.10,95,19,92,15,248,594,53,176,77,15,237,145,19,132,110,275,65,357,65,103,170,428,23,563
ENST00000308159.10,722,208,884,207,1212,1077,593,814,777,234,1243,451,141,4413,1137,772,820,572,805,1170,712,528,362,951
ENST00000308167.10,141,74,557,4,326,236,11,166,14,41,257,11,76,540,616,335,121,369,2,125,13,308,4,157
ENST00000308177.5,118,1,1219,68,720,530,48,64,4,0,2,12,40,4186,733,1058,470,365,56,80,6,2,7,1468
ENST00000308191.11,0,44,92,0,56,4,0,3,3,40,13,5,0,0,0,0,3,95,5,27,18,0,0,151
ENST00000308192.13,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENST00000308197.9,84,21,49,0,59,220,40,81,25,8,106,16,6,115,78,101,20,87,30,25,50,32,18,56
ENST00000308208.10,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,27,4,1,1,0,0,0,0,0
ENST00000308227.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ENST00000308234.11,121,86,1261,4,420,479,58,206,61,15,116,2,12,2023,602,91,219,367,579,883,360,0,405,734
ENST00000308249.4,26,1,2,0,28,241,186,219,120,0,0,10,0,12,30,106,9,4,332,2,151,1,178,182
ENST00000308251.5,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,5
ENST00000308271.14,830,83,976,27,747,1283,531,641,468,327,590,1148,122,1658,973,514,340,1313,651,503,469,766,274,1858
ENST00000308275.8,1733,202,317,141,389,499,381,390,670,103,1058,548,85,901,362,436,212,595,395,525,326,274,145,536
ENST00000308278.13,239,9,276,0,201,321,74,140,46,12,107,220,71,674,275,134,39,217,43,104,124,76,11,175
ENST00000308284.10,4,2,45,5,2,168,18,6,0,3,265,117,0,14,2,31,4,183,5,2,16,13,0,139
ENST00000308287.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
ENST00000308302.4,1,3,0,17,0,96,19,0,0,0,70,20,0,4,3,0,1,1,0,0,5,0,0,30
ENST00000308304.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENST00000308317.10,173,48,72,52,141,204,173,216,229,10,149,60,49,592,193,103,63,157,189,109,148,151,86,125
ENST00000308330.3,961,75,406,12,607,1037,418,506,240,39,924,984,170,771,402,412,218,533,428,378,322,620,240,1101
ENST00000308342.7,1,1,0,0,1,108,5,1,0,0,1,1,0,2,0,0,0,34,4,1,11,4,1,10
ENST00000308354.11,115,9,261,10,108,53,126,61,19,22,160,104,4,273,158,242,248,806,35,173,30,15,5,212
ENST00000308360.8,253,146,454,99,501,817,180,505,285,129,540,368,32,1219,652,796,381,793,314,203,252,511,157,980
ENST00000308366.9,1,0,0,0,0,31,0,2,0,0,4,1,0,0,0,1,0,19,0,0,2,0,0,0
ENST00000308394.9,279,222,259,106,129,311,206,225,79,13,224,237,105,1092,239,159,44,530,321,143,780,326,118,200
ENST00000308406.9,77,29,412,10,215,1054,71,82,25,62,147,85,10,1116,512,360,108,576,111,105,115,71,58,371
ENST00000308418.10,396,23,150,4,169,241,91,176,222,133,218,219,22,470,82,104,68,255,139,354,88,255,42,477
ENST00000308423.7,4,1,6,1,48,84,7,6,4,0,12,8,0,50,8,0,25,5,3,0,1,0,0,1420
ENST00000308448.11,407,160,366,164,849,477,290,314,247,66,619,683,126,924,365,356,433,674,426,239,524,298,251,1235
ENST00000308482.14,146,35,410,77,289,463,235,114,80,51,383,699,94,1644,291,142,281,702,209,263,304,195,121,961
ENST00000308488.10,590,316,847,208,683,1456,779,585,341,134,873,1203,141,2274,482,521,505,1445,1540,732,593,1001,788,2778
ENST00000308497.9,108,15,0,0,93,471,123,288,42,30,6,1,8,27,198,76,34,368,637,3,667,4,358,240
ENST00000308508.5,777,0,3703,0,190,137,56,137,10,37,17,13,3,502,23,154,1665,196,11,148,43,5,11,1230
ENST00000308511.8,1051,247,1208,253,1605,2022,566,1010,254,239,1319,780,289,4460,1285,1152,855,814,1022,611,630,647,418,1493
ENST00000308521.10,9,2,5,0,0,3,0,0,0,0,1,0,1,13,4,2,5,0,0,0,1,3,1,9
ENST00000308527.6,168,22,499,4,174,649,121,117,20,27,249,377,59,351,231,253,99,686,93,72,77,76,18,587
ENST00000308580.12,394,328,531,108,416,446,273,270,177,103,1000,826,215,404,428,260,233,519,459,689,492,358,195,770
ENST00000308595.10,982,113,558,2,642,1004,282,439,239,115,3045,2793,102,2003,757,557,333,477,273,472,324,1051,156,2575
ENST00000308611.8,0,1,0,0,3,11,2,2,1,0,2,1,0,0,0,0,0,0,0,1,1,23,0,12
ENST00000308618.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,6,28
ENST00000308624.10,0,0,9,0,0,20,58,1,1,0,0,21,0,0,0,0,1,0,22,0,1,0,6,41
ENST00000308641.6,1,0,3,0,0,19,2,1,0,0,0,2,0,0,0,0,1,2,0,2,2,0,1,4
ENST00000308659.12,5,14,2,0,18,80,8,59,18,0,97,38,2,131,50,41,40,15,73,8,10,96,15,90
ENST00000308660.6,70,6,164,47,8,160,36,112,17,0,149,9,3,330,39,91,17,335,16,100,54,231,9,23
ENST00000308666.4,6,1,6,0,3,3,0,23,6,0,11,0,1,0,1,14,9,10,17,0,17,0,2,26
ENST00000308677.9,261,30,495,0,261,500,63,51,45,110,486,484,37,1240,379,342,143,350,100,129,104,104,50,728
ENST00000308683.3,222,163,490,390,582,652,270,415,204,278,482,821,98,685,394,350,239,676,216,872,595,528,99,550
ENST00000308696.11,1800,324,1956,670,2143,1642,1222,1136,959,420,4527,1962,641,9239,1238,1154,1533,1814,1776,1662,1303,1079,827,1475
ENST00000308700.6,0,0,0,0,0,228,0,0,0,0,66,3,0,0,0,0,0,0,0,0,0,0,0,3
ENST00000308721.9,1,1,0,2,1,6,6,1,0,0,6,6,1,0,0,1,1,0,1,0,1,0,3,28
ENST00000308724.9,296,63,147,490,694,1529,170,249,78,28,124,237,104,132,363,266,233,637,17,95,14,494,5,635
ENST00000308731.8,1,1,2,0,6,2,4,8,2,0,0,8,0,2,0,3,2,0,2,1,2,1696,0,113
ENST00000308736.7,389,222,633,9,757,968,286,1006,328,63,527,410,102,1668,859,609,487,367,167,403,278,245,56,325
ENST00000308742.9,5,0,2,0,2,2,0,0,7,0,8,10,0,7,2,2,6,4,11,3,10,7,8,4
ENST00000308748.10,289,14,79,6,137,232,59,16,2,47,27,1,0,183,8,23,76,297,5,31,16,4,8,20
ENST00000308796.11,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENST00000308807.12,129,173,195,4,93,19,2,8,1,21,0,6,87,75,149,7,89,44,0,27,0,226,0,158
ENST00000308824.11,203,18,177,12,220,618,179,154,76,59,369,366,36,1091,178,205,44,375,545,475,206,204,199,792
ENST00000308831.7,0,0,73,2,0,105,44,0,0,58,559,120,47,0,0,0,0,300,1,28,31,0,0,172
ENST00000308860.11,106,19,118,0,175,508,35,45,21,28,113,83,13,98,86,125,139,195,36,50,12,196,14,124
ENST00000308868.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,8,0,0
ENST00000308873.10,81,35,0,0,114,3,1,9,2,34,0,0,0,70,22,0,11,1,0,8,0,24,0,49
ENST00000308906.6,29,1,0,0,14,11,1,0,1,10,0,3,0,4,0,0,1,1,0,3,0,2,0,0
ENST00000308910.9,0,1,1,1,5,27,3,4,1,1,4,2,2,21,0,0,0,31,1,1,0,3,0,13
ENST00000308911.8,15,0,0,0,0,3,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
ENST00000308919.12,4,1,0,0,9,42,0,2,0,0,1,3,0,17,1,0,2,2,0,0,2,0,1,30
ENST00000308961.5,617,61,421,249,315,320,210,226,361,163,827,452,13,1855,298,310,130,490,399,356,210,304,159,528
ENST00000308963.4,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENST00000308973.9,0,1,0,0,0,192,0,3,0,0,0,2,0,0,0,0,0,3,0,0,1,2,1,27
ENST00000308979.7,57,3,0,3,9,25,0,33,2,0,24,0,15,13,20,25,21,160,0,0,56,15,0,97
ENST00000308982.12,422,50,506,149,538,780,170,348,192,162,502,924,146,962,435,526,254,480,261,426,195,341,95,688
ENST00000308987.6,570,109,169,141,120,138,94,87,171,78,695,183,36,1442,175,139,124,101,214,199,43,137,114,57
ENST00000309017.7,2,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,7,2,0,0,0,627,0,30
ENST00000309033.5,370,52,104,6,100,225,134,201,190,12,314,307,68,660,185,159,79,211,330,195,389,259,147,364
ENST00000309042.12,643,125,555,52,532,891,620,564,195,37,926,991,229,867,424,366,599,867,1326,559,437,591,485,1532
ENST00000309048.8,55,17,48,3,47,71,27,24,30,12,49,76,15,181,49,34,38,53,41,28,7,27,11,103
ENST00000309060.7,99,9,1066,7,367,620,31,320,57,37,354,199,67,731,295,252,167,883,130,255,100,106,60,522
ENST00000309061.12,341,67,235,1,388,647,304,724,232,100,194,342,80,2163,438,346,209,180,139,267,158,394,51,429
ENST00000309083.8,289,134,444,4,241,400,86,82,40,899,329,526,55,2040,303,321,215,344,358,103,68,187,213,1198
ENST00000309100.8,247,190,525,0,387,1253,233,363,113,101,840,781,102,1132,551,582,324,527,202,228,149,664,46,859
ENST00000309106.3,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,8
ENST00000309117.11,219,35,297,94,159,350,183,202,103,25,287,530,31,418,289,210,86,404,213,228,281,348,43,360
ENST00000309137.13,370,109,456,167,410,447,240,243,221,144,273,178,131,975,412,433,215,458,598,271,358,396,336,536
ENST00000309154.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000309156.9,21,29,2,144,3,448,157,10,0,1,62,172,9,0,0,5,2,39,0,0,0,0,0,163
ENST00000309166.8,88,0,170,2,120,38,32,61,38,3,20,0,8,90,0,0,81,29,33,80,102,21,15,13
